,Player,Tm,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
281,Tobias Harris,PHI,2021,20.0,.597,23.9,4.1,3.1,7.1,.170,2.9,0.8,3.7,2.9
282,Shaquille Harrison,TOT,2021,6.8,.416,12.9,-0.2,0.4,0.2,.030,-5.5,1.5,-4.1,-0.2
283,Shaquille Harrison,UTA,2021,6.5,.375,21.3,-0.1,0.1,0.0,-0.033,-6.4,-0.3,-6.7,-0.1
284,Shaquille Harrison,DEN,2021,6.9,.431,11.2,-0.1,0.4,0.2,.042,-5.4,1.8,-3.6,-0.1
285,Josh Hart,NOP,2021,12.2,.566,13.5,1.4,1.3,2.7,.097,-1.1,0.3,-0.8,0.4
286,Isaiah Hartenstein,TOT,2021,17.9,.583,19.2,0.7,0.9,1.6,.134,-2.4,1.5,-0.9,0.2
287,Isaiah Hartenstein,DEN,2021,15.5,.543,18.7,0.2,0.5,0.7,.115,-4.3,0.6,-3.7,-0.1
288,Isaiah Hartenstein,CLE,2021,20.3,.620,19.6,0.5,0.4,0.9,.151,-0.6,2.3,1.7,0.3
289,Udonis Haslem,MIA,2021,54.6,1.000,30.1,0.0,0.0,0.0,.475,24.1,7.0,31.1,0.0
290,Jaxson Hayes,NOP,2021,19.1,.675,16.2,2.6,1.0,3.5,.176,0.6,0.0,0.6,0.6
291,Killian Hayes,DET,2021,5.3,.422,19.0,-1.8,0.6,-1.1,-0.081,-6.3,-0.9,-7.2,-0.9
292,Gordon Hayward,CHO,2021,17.6,.584,23.9,2.2,1.4,3.5,.114,1.6,-0.1,1.6,1.4
293,Juancho Hernangómez,MIN,2021,12.1,.549,17.2,0.6,0.5,1.1,.060,-1.1,-1.8,-2.9,-0.2
294,Willy Hernangómez,NOP,2021,19.6,.591,17.0,1.9,1.0,2.9,.163,1.0,-1.0,0.0,0.4
295,Tyler Herro,MIA,2021,13.3,.543,23.5,0.1,1.6,1.7,.049,-0.3,-1.0,-1.3,0.3
296,Buddy Hield,SAC,2021,12.8,.567,20.7,1.5,0.7,2.2,.044,1.0,-1.6,-0.6,0.9
297,George Hill,TOT,2021,13.1,.596,15.9,0.9,0.6,1.4,.100,-1.0,-0.2,-1.2,0.1
298,George Hill,OKC,2021,15.9,.630,16.5,0.8,0.2,1.0,.129,0.9,0.1,1.0,0.3
299,George Hill,PHI,2021,9.7,.545,15.2,0.0,0.4,0.4,.065,-3.3,-0.5,-3.9,-0.1
300,,,2021,,,,,,,,,,,
301,Solomon Hill,ATL,2021,6.7,.498,10.4,0.1,1.2,1.3,.040,-3.0,0.5,-2.5,-0.2
302,Nate Hinton,DAL,2021,10.4,.442,24.4,-0.2,0.1,0.0,-0.015,-4.5,1.0,-3.4,0.0
303,Jaylen Hoard,OKC,2021,13.4,.547,16.3,0.2,0.3,0.5,.070,-2.2,-0.3,-2.5,0.0
304,Aaron Holiday,IND,2021,9.2,.503,19.5,-0.6,0.8,0.2,.009,-3.3,-0.9,-4.2,-0.7
305,Jrue Holiday,MIL,2021,20.0,.592,22.2,4.3,2.2,6.6,.165,2.8,0.6,3.4,2.6
306,Justin Holiday,IND,2021,10.4,.571,14.0,1.4,1.8,3.1,.069,-0.9,-0.1,-1.0,0.6
307,Rondae Hollis-Jefferson,POR,2021,14.4,.539,10.9,0.3,0.1,0.3,.147,-1.1,1.2,0.1,0.1
308,Richaun Holmes,SAC,2021,20.2,.669,17.5,4.7,1.4,6.1,.165,0.6,0.0,0.6,1.2
309,Rodney Hood,TOT,2021,5.6,.452,14.1,-0.7,0.3,-0.4,-0.019,-4.9,-1.4,-6.4,-1.0
310,Rodney Hood,POR,2021,5.0,.436,14.1,-0.7,0.2,-0.5,-0.034,-5.3,-1.5,-6.8,-0.9
311,Rodney Hood,TOR,2021,7.5,.500,14.2,0.0,0.1,0.1,.029,-3.6,-1.4,-4.9,-0.2
312,Al Horford,OKC,2021,17.4,.538,21.6,0.8,0.9,1.6,.101,2.0,1.4,3.4,1.1
313,Talen Horton-Tucker,LAL,2021,12.9,.536,21.7,-0.1,2.2,2.1,.078,-2.6,1.5,-1.2,0.3
314,Danuel House Jr.,HOU,2021,9.1,.525,15.3,0.0,0.5,0.5,.026,-2.8,-0.7,-3.5,-0.3
315,Dwight Howard,PHI,2021,17.8,.610,18.2,1.3,2.6,4.0,.159,-2.1,0.6,-1.5,0.1
316,Markus Howard,DEN,2021,6.4,.477,27.2,-0.4,0.1,-0.3,-0.068,-5.5,-3.2,-8.7,-0.3
317,Kevin Huerter,ATL,2021,12.2,.541,17.2,1.9,1.7,3.6,.080,-0.6,0.4,-0.3,1.0
318,Elijah Hughes,UTA,2021,8.4,.488,25.4,-0.1,0.1,0.0,-0.013,-1.4,-1.3,-2.8,0.0
319,De'Andre Hunter,ATL,2021,15.7,.603,20.2,1.2,0.6,1.7,.123,0.6,0.6,1.2,0.5
320,Chandler Hutchison,TOT,2021,6.8,.469,16.2,-0.5,0.4,-0.1,-0.007,-5.7,0.2,-5.6,-0.3
321,Chandler Hutchison,CHI,2021,0.4,.344,16.2,-0.2,0.1,-0.1,-0.103,-9.3,-0.7,-10.0,-0.1
322,Chandler Hutchison,WAS,2021,8.2,.494,16.2,-0.2,0.3,0.1,.014,-4.9,0.3,-4.5,-0.2
323,Serge Ibaka,LAC,2021,18.2,.585,20.1,1.7,1.3,3.0,.150,1.2,0.2,1.4,0.8
324,Andre Iguodala,MIA,2021,9.2,.519,11.2,-0.1,1.8,1.7,.062,-2.2,1.8,-0.4,0.5
325,,,2021,,,,,,,,,,,
326,Ersan İlyasova,UTA,2021,12.1,.578,18.7,0.1,0.3,0.4,.122,-2.5,1.7,-0.9,0.0
327,Joe Ingles,UTA,2021,15.9,.672,16.6,4.7,2.3,7.0,.180,2.6,0.9,3.5,2.6
328,Brandon Ingram,NOP,2021,19.2,.584,28.0,3.9,1.3,5.3,.120,3.3,-1.1,2.2,2.2
329,Kyrie Irving,BRK,2021,24.4,.614,30.4,5.8,1.6,7.4,.189,5.7,-0.2,5.5,3.6
330,Wes Iwundu,TOT,2021,4.3,.428,10.8,-0.5,0.4,0.0,-0.003,-6.1,-0.3,-6.3,-0.6
331,Wes Iwundu,DAL,2021,4.9,.421,9.9,-0.2,0.3,0.1,.015,-5.5,0.5,-4.9,-0.2
332,Wes Iwundu,NOP,2021,3.7,.435,11.8,-0.3,0.2,-0.1,-0.025,-6.8,-1.2,-7.9,-0.4
333,Frank Jackson,DET,2021,13.2,.598,21.3,0.7,0.4,1.2,.076,-0.1,-1.6,-1.7,0.1
334,Jaren Jackson Jr.,MEM,2021,18.0,.551,25.9,0.2,0.5,0.7,.123,-0.7,0.7,0.1,0.1
335,Josh Jackson,DET,2021,12.0,.516,26.5,-1.6,1.7,0.1,.004,-2.5,-0.5,-3.0,-0.4
336,Justin Jackson,TOT,2021,10.4,.516,19.8,-0.1,0.3,0.2,.018,-2.3,-1.2,-3.5,-0.2
337,Justin Jackson,OKC,2021,10.7,.519,20.2,-0.1,0.3,0.2,.019,-2.3,-1.0,-3.2,-0.2
338,Justin Jackson,MIL,2021,5.8,.455,13.8,0.0,0.0,0.0,.006,-3.2,-4.8,-8.0,0.0
339,Reggie Jackson,LAC,2021,14.2,.576,19.9,2.3,1.4,3.7,.115,0.6,-0.2,0.4,0.9
340,Justin James,SAC,2021,11.3,.548,19.7,0.1,0.0,0.1,.020,-2.0,-2.3,-4.3,-0.2
341,LeBron James,LAL,2021,24.2,.602,31.9,3.0,2.6,5.6,.179,5.9,2.3,8.1,3.8
342,Mike James,BRK,2021,11.9,.481,22.9,0.0,0.1,0.1,.028,-2.1,-2.3,-4.4,-0.1
343,DaQuan Jeffries,TOT,2021,7.9,.514,11.9,0.0,0.2,0.3,.027,-3.6,-1.1,-4.7,-0.3
344,DaQuan Jeffries,SAC,2021,7.2,.524,12.6,0.0,0.1,0.0,.008,-3.7,-1.6,-5.3,-0.2
345,DaQuan Jeffries,HOU,2021,8.5,.504,11.3,0.1,0.2,0.2,.043,-3.5,-0.6,-4.2,-0.1
346,Ty Jerome,OKC,2021,13.4,.585,18.8,0.9,0.4,1.3,.079,0.1,-0.8,-0.7,0.3
347,Isaiah Joe,PHI,2021,9.5,.533,17.4,0.2,0.4,0.6,.078,-2.0,-1.0,-3.0,-0.1
348,Alize Johnson,BRK,2021,23.5,.638,19.1,0.6,0.3,0.9,.227,2.7,0.0,2.7,0.2
349,Cameron Johnson,PHO,2021,11.8,.563,17.0,1.2,1.4,2.6,.086,0.0,-0.2,-0.2,0.7
350,James Johnson,TOT,2021,11.4,.510,17.1,-0.1,1.3,1.2,.055,-2.7,1.5,-1.2,0.2
351,James Johnson,DAL,2021,12.2,.526,16.2,0.0,0.7,0.8,.073,-2.0,2.5,0.5,0.3
352,James Johnson,NOP,2021,10.6,.498,18.0,-0.1,0.5,0.4,.039,-3.3,0.5,-2.7,-0.1
353,Keldon Johnson,SAS,2021,13.8,.557,19.2,1.6,1.7,3.3,.079,-0.9,-0.7,-1.6,0.2
354,,,2021,,,,,,,,,,,
355,Stanley Johnson,TOR,2021,8.8,.519,13.4,-0.1,1.1,1.0,.048,-3.8,1.2,-2.5,-0.1
356,Tyler Johnson,BRK,2021,8.2,.546,13.3,0.4,0.3,0.7,.049,-2.4,-1.0,-3.4,-0.2
357,Nikola Jokić,DEN,2021,31.3,.647,29.6,12.2,3.4,15.6,.301,9.1,3.0,12.1,8.8
358,Damian Jones,TOT,2021,14.6,.712,12.3,1.0,0.5,1.6,.138,-2.2,0.8,-1.4,0.1
359,Damian Jones,PHO,2021,6.7,.528,12.7,0.0,0.1,0.1,.043,-7.0,1.1,-5.9,-0.1
360,Damian Jones,LAL,2021,17.1,.965,10.6,0.4,0.2,0.5,.235,-2.0,1.8,-0.2,0.1
361,Damian Jones,SAC,2021,15.9,.691,12.7,0.7,0.2,0.9,.132,-1.0,0.3,-0.6,0.1
362,Derrick Jones Jr.,POR,2021,11.9,.576,12.3,1.6,0.8,2.4,.089,-1.4,0.0,-1.4,0.2
363,Mason Jones,TOT,2021,12.1,.556,23.0,0.0,0.2,0.2,.028,-1.4,-1.2,-2.7,-0.1
364,Mason Jones,HOU,2021,11.1,.546,23.1,-0.1,0.1,0.0,.007,-1.9,-1.4,-3.3,-0.1
365,Mason Jones,PHI,2021,23.5,.662,20.8,0.1,0.0,0.2,.270,4.6,0.2,4.8,0.0
366,Tre Jones,SAS,2021,12.1,.544,16.1,0.2,0.1,0.4,.066,-2.2,-1.3,-3.5,-0.1
367,Tyus Jones,MEM,2021,15.0,.511,16.6,1.5,1.3,2.8,.110,-0.1,0.9,0.8,0.9
368,DeAndre Jordan,BRK,2021,17.1,.736,13.1,2.4,1.5,3.9,.152,0.1,1.0,1.0,0.9
369,Cory Joseph,TOT,2021,12.5,.556,16.3,1.3,0.8,2.1,.069,-1.8,0.0,-1.8,0.1
370,Cory Joseph,SAC,2021,9.9,.534,14.3,0.4,0.3,0.7,.037,-3.0,-0.3,-3.3,-0.3
371,Cory Joseph,DET,2021,17.3,.588,19.9,0.8,0.5,1.4,.130,0.5,0.4,0.9,0.4
372,Mfiondu Kabengele,TOT,2021,9.5,.486,17.7,-0.2,0.3,0.2,.026,-4.3,0.1,-4.3,-0.2
373,Mfiondu Kabengele,LAC,2021,1.4,.390,19.2,-0.3,0.1,-0.1,-0.075,-9.2,-0.9,-10.1,-0.2
374,Mfiondu Kabengele,CLE,2021,13.7,.538,16.9,0.1,0.2,0.3,.078,-1.9,0.6,-1.3,0.0
375,Frank Kaminsky,PHO,2021,15.8,.547,19.0,1.1,0.9,2.0,.133,0.4,0.8,1.3,0.6
376,Luke Kennard,LAC,2021,12.7,.608,17.1,1.6,1.1,2.7,.105,0.3,-0.5,-0.2,0.6
377,Louis King,SAC,2021,21.2,.600,20.6,0.2,0.1,0.3,.160,2.3,2.5,4.9,0.1
378,Maxi Kleber,DAL,2021,10.6,.606,10.6,1.6,1.3,2.9,.103,-0.5,0.5,0.0,0.7
379,Nathan Knight,ATL,2021,13.9,.499,21.7,0.1,0.3,0.4,.070,-2.6,-1.0,-3.7,-0.1
380,Kevin Knox,NYK,2021,9.1,.537,16.2,0.0,0.6,0.6,.065,-1.7,0.4,-1.4,0.1
381,John Konchar,MEM,2021,14.8,.608,12.4,0.9,0.8,1.7,.145,-0.2,1.4,1.2,0.5
382,Furkan Korkmaz,PHI,2021,12.8,.544,20.5,0.6,1.5,2.0,.092,-0.3,0.2,-0.1,0.5
383,Luke Kornet,TOT,2021,13.3,.511,13.7,0.2,0.5,0.7,.095,-0.8,1.6,0.8,0.3
384,Luke Kornet,CHI,2021,9.8,.452,13.7,0.0,0.1,0.1,.047,-0.6,1.3,0.6,0.1
385,Luke Kornet,BOS,2021,14.5,.534,13.7,0.3,0.3,0.6,.113,-0.8,1.8,0.9,0.2
386,,,2021,,,,,,,,,,,
387,Rodions Kurucs,TOT,2021,6.3,.459,15.9,-0.3,0.2,-0.1,-0.041,-6.4,1.8,-4.6,-0.1
388,Rodions Kurucs,BRK,2021,7.7,.500,8.2,0.0,0.0,0.0,.082,-0.8,0.8,0.0,0.0
389,Rodions Kurucs,HOU,2021,0.8,.297,17.5,-0.4,0.1,-0.3,-0.176,-10.1,1.5,-8.6,-0.1
390,Rodions Kurucs,MIL,2021,17.9,.845,15.9,0.1,0.1,0.1,.199,-0.9,3.1,2.2,0.0
391,Kyle Kuzma,LAL,2021,12.7,.546,20.3,0.4,2.9,3.3,.080,-0.4,-0.1,-0.4,0.8
392,Anthony Lamb,HOU,2021,8.7,.523,15.0,0.1,0.1,0.2,.023,-3.4,-2.7,-6.1,-0.4
393,Jeremy Lamb,IND,2021,15.8,.587,18.4,1.2,0.9,2.1,.132,0.7,0.7,1.4,0.7
394,Romeo Langford,BOS,2021,5.1,.436,11.3,-0.2,0.2,0.0,.003,-4.9,0.2,-4.6,-0.2
395,Zach LaVine,CHI,2021,21.5,.634,31.0,4.0,1.8,5.9,.138,4.9,-0.8,4.0,3.1
396,Jake Layman,MIN,2021,11.4,.577,15.1,0.2,0.5,0.7,.051,-2.2,0.2,-2.1,0.0
397,T.J. Leaf,POR,2021,11.2,.551,15.8,0.0,0.0,0.0,.022,-3.9,0.9,-3.0,0.0
398,Jalen Lecque,IND,2021,4.7,.242,36.6,-0.1,0.0,-0.1,-0.232,-6.6,-6.3,-13.0,0.0
399,Damion Lee,GSW,2021,11.8,.636,12.8,1.4,1.3,2.7,.119,-0.7,0.9,0.2,0.6
400,Saben Lee,DET,2021,13.8,.536,17.0,0.7,0.8,1.5,.091,-2.1,0.2,-2.0,0.0
401,Alex Len,TOT,2021,16.4,.643,16.3,1.5,1.3,2.7,.133,-1.2,1.0,-0.1,0.5
402,Alex Len,TOR,2021,4.3,.633,11.7,-0.1,0.1,-0.1,-0.033,-6.5,2.5,-4.0,0.0
403,Alex Len,WAS,2021,17.5,.643,16.7,1.6,1.2,2.8,.147,-0.7,0.9,0.2,0.5
404,Kawhi Leonard,LAC,2021,26.0,.622,28.6,6.4,2.4,8.8,.238,6.0,1.3,7.3,4.2
405,Meyers Leonard,MIA,2021,6.6,.635,15.4,0.0,0.0,0.0,.038,-3.3,-0.4,-3.7,0.0
406,Caris LeVert,TOT,2021,17.8,.531,28.7,0.9,1.5,2.4,.077,0.9,-0.5,0.4,0.9
407,Caris LeVert,BRK,2021,19.1,.516,31.5,0.3,0.3,0.6,.084,2.1,-0.6,1.5,0.3
408,Caris LeVert,IND,2021,17.4,.535,27.9,0.6,1.2,1.8,.075,0.5,-0.5,0.0,0.6
409,Kira Lewis Jr.,NOP,2021,10.3,.477,18.3,0.2,0.6,0.9,.045,-3.2,-0.2,-3.4,-0.3
410,Damian Lillard,POR,2021,25.6,.623,31.4,9.6,0.8,10.4,.209,7.5,-1.3,6.3,5.0
411,Nassir Little,POR,2021,11.6,.589,13.8,0.9,0.2,1.1,.082,-1.1,-1.6,-2.7,-0.1
412,Kevon Looney,GSW,2021,11.9,.575,9.4,2.0,1.4,3.4,.139,-1.8,1.0,-0.9,0.3
413,Brook Lopez,MIL,2021,15.4,.611,16.9,3.1,2.2,5.3,.133,0.0,0.0,0.0,0.9
414,,,2021,,,,,,,,,,,
415,Robin Lopez,WAS,2021,16.7,.661,17.1,2.8,0.9,3.7,.131,0.2,-1.2,-1.0,0.4
416,Didi Louzada,NOP,2021,-0.9,.308,12.0,-0.1,0.0,-0.1,-0.099,-7.8,-1.8,-9.6,-0.1
417,Kevin Love,CLE,2021,15.1,.556,21.9,0.3,0.6,0.9,.073,0.9,-0.9,-0.1,0.3
418,Kyle Lowry,TOR,2021,16.5,.593,21.4,2.9,1.3,4.1,.124,2.0,-0.4,1.6,1.5
419,Timothé Luwawu-Cabarrot,BRK,2021,7.8,.493,17.4,-0.3,0.7,0.3,.015,-3.2,-1.2,-4.4,-0.6
420,Trey Lyles,SAS,2021,11.4,.574,12.9,0.3,0.3,0.6,.085,-1.3,-0.5,-1.8,0.0
421,Will Magnay,NOP,2021,-35.1,.000,28.0,0.0,0.0,0.0,-0.787,-30.7,-8.6,-39.3,0.0
422,Thon Maker,CLE,2021,18.6,.657,14.8,0.2,0.1,0.3,.174,-0.3,1.1,0.7,0.1
423,Théo Maledon,OKC,2021,8.2,.489,19.4,-1.9,1.1,-0.8,-0.021,-4.0,-1.0,-5.0,-1.3
424,Karim Mané,ORL,2021,1.3,.362,8.9,-0.1,0.0,-0.1,-0.045,-9.1,-0.8,-9.9,-0.2
425,Terance Mann,LAC,2021,13.8,.603,15.1,2.4,1.3,3.7,.141,-0.5,0.3,-0.2,0.6
426,Nico Mannion,GSW,2021,9.3,.487,18.5,-0.2,0.4,0.2,.029,-3.4,-0.5,-3.9,-0.2
427,Boban Marjanović,DAL,2021,22.6,.562,24.6,0.7,0.3,1.0,.183,1.9,-2.6,-0.8,0.1
428,Lauri Markkanen,CHI,2021,15.2,.619,20.2,1.7,1.3,3.0,.109,1.0,-0.9,0.1,0.7
429,Naji Marshall,NOP,2021,11.4,.508,16.8,0.2,0.7,0.9,.061,-2.1,0.8,-1.3,0.1
430,Caleb Martin,CHO,2021,9.5,.465,16.7,-0.4,0.9,0.5,.030,-3.6,0.2,-3.4,-0.3
431,Cody Martin,CHO,2021,10.6,.500,12.5,0.2,0.9,1.1,.061,-2.7,0.7,-2.0,0.0
432,Jeremiah Martin,CLE,2021,1.4,.313,23.9,-0.4,0.1,-0.3,-0.207,-8.3,-1.1,-9.5,-0.1
433,Kelan Martin,IND,2021,13.9,.551,20.9,0.1,0.4,0.4,.066,-1.1,-1.3,-2.4,0.0
434,Kenyon Martin Jr.,HOU,2021,14.6,.590,15.6,1.3,0.9,2.2,.099,-1.4,-0.4,-1.8,0.0
435,,,2021,,,,,,,,,,,
436,Frank Mason III,ORL,2021,7.5,.462,17.5,0.0,0.0,0.0,-0.018,-5.2,-2.4,-7.7,-0.1
437,Garrison Mathews,WAS,2021,9.7,.635,11.5,1.7,0.6,2.3,.108,-1.7,-0.1,-1.8,0.1
438,Dakota Mathias,PHI,2021,9.8,.474,18.1,0.0,0.1,0.2,.061,-1.5,-1.0,-2.6,0.0
439,Wesley Matthews,LAL,2021,7.2,.517,11.4,0.2,1.5,1.7,.073,-3.1,1.4,-1.7,0.1
440,Tyrese Maxey,PHI,2021,14.5,.531,23.0,0.8,1.1,1.9,.099,-1.0,-0.5,-1.5,0.1
441,Skylar Mays,ATL,2021,16.8,.569,19.1,0.5,0.3,0.8,.140,1.2,0.7,1.9,0.3
442,Patrick McCaw,TOR,2021,12.0,1.078,3.0,0.1,0.0,0.1,.209,-2.7,3.6,0.9,0.0
443,CJ McCollum,POR,2021,20.8,.577,27.1,4.1,0.6,4.7,.141,5.0,-1.1,3.9,2.4
444,T.J. McConnell,IND,2021,16.9,.583,15.3,2.6,2.2,4.8,.128,-0.2,1.7,1.4,1.5
445,Jaden McDaniels,MIN,2021,8.9,.552,12.0,0.5,0.9,1.4,.046,-3.3,-0.2,-3.5,-0.6
446,Jalen McDaniels,CHO,2021,11.4,.554,17.0,0.3,0.9,1.2,.062,-2.8,-0.4,-3.2,-0.3
447,Doug McDermott,IND,2021,15.6,.635,20.0,3.1,0.7,3.8,.112,1.4,-2.0,-0.6,0.6
448,Sean McDermott,MEM,2021,7.2,.534,10.8,0.1,0.1,0.2,.050,-3.1,-1.2,-4.3,-0.1
449,JaVale McGee,TOT,2021,17.0,.541,23.9,-0.1,1.1,1.0,.068,-3.3,0.8,-2.5,-0.1
450,JaVale McGee,CLE,2021,18.4,.554,24.6,0.0,0.8,0.8,.074,-2.3,1.2,-1.1,0.1
451,JaVale McGee,DEN,2021,12.9,.498,21.8,-0.1,0.3,0.2,.050,-6.4,-0.3,-6.6,-0.2
452,Rodney McGruder,DET,2021,16.1,.619,18.1,0.3,0.2,0.5,.121,0.7,0.0,0.7,0.1
453,Alfonzo McKinnie,LAL,2021,15.5,.604,17.8,0.5,0.3,0.8,.156,0.3,-0.8,-0.4,0.1
454,Jordan McLaughlin,MIN,2021,12.0,.502,13.7,0.6,0.6,1.2,.062,-2.0,0.2,-1.7,0.1
455,Ben McLemore,TOT,2021,8.5,.523,20.4,-0.5,0.7,0.2,.013,-2.7,-1.2,-3.9,-0.4
456,Ben McLemore,HOU,2021,8.3,.500,21.1,-0.5,0.3,-0.2,-0.019,-3.4,-1.1,-4.5,-0.3
457,Ben McLemore,LAL,2021,8.8,.559,19.4,0.1,0.4,0.5,.061,-1.6,-1.4,-3.0,-0.1
458,Nicolò Melli,TOT,2021,7.9,.441,12.5,0.1,0.5,0.6,.048,-3.5,0.0,-3.5,-0.2
459,Nicolò Melli,NOP,2021,5.8,.346,12.1,-0.2,0.2,0.0,.008,-4.9,1.1,-3.9,-0.1
460,Nicolò Melli,DAL,2021,9.4,.506,12.9,0.3,0.2,0.5,.078,-2.3,-0.8,-3.2,-0.1
461,De'Anthony Melton,MEM,2021,15.2,.568,19.5,0.7,1.5,2.2,.103,0.6,1.7,2.3,1.1
462,,,2021,,,,,,,,,,,
463,Sam Merrill,MIL,2021,11.9,.603,15.0,0.3,0.2,0.5,.102,-0.7,-0.3,-1.0,0.1
464,Chimezie Metu,SAC,2021,14.5,.571,20.0,0.3,0.3,0.6,.061,-2.2,-1.3,-3.6,-0.2
465,Khris Middleton,MIL,2021,18.2,.588,25.0,4.1,2.2,6.4,.135,1.7,-0.3,1.3,1.9
466,Darius Miller,OKC,2021,15.9,.685,13.2,0.4,0.2,0.6,.156,0.8,2.7,3.6,0.3
467,Patty Mills,SAS,2021,11.8,.570,18.4,1.3,0.8,2.2,.062,0.0,-1.2,-1.2,0.4
468,Paul Millsap,DEN,2021,16.4,.565,18.6,1.7,1.6,3.2,.133,0.3,0.7,1.0,0.9
469,Shake Milton,PHI,2021,14.6,.549,24.9,1.1,1.6,2.8,.091,-0.7,-1.0,-1.6,0.1
470,Donovan Mitchell,UTA,2021,21.3,.569,33.5,3.9,2.2,6.2,.167,4.6,-0.2,4.3,2.8
471,Adam Mokoka,CHI,2021,2.2,.386,18.9,-0.2,0.1,-0.1,-0.112,-7.7,-1.6,-9.3,-0.1
472,Malik Monk,CHO,2021,13.6,.569,23.8,0.5,0.5,1.0,.054,0.2,-2.0,-1.8,0.0
473,E'Twaun Moore,PHO,2021,10.4,.523,17.2,0.0,0.4,0.4,.049,-3.1,0.2,-2.9,-0.1
474,Ja Morant,MEM,2021,16.7,.537,27.2,1.6,1.6,3.2,.074,1.3,-1.6,-0.4,0.8
475,Juwan Morgan,UTA,2021,8.5,.529,10.9,0.1,0.2,0.3,.105,-3.5,1.2,-2.3,0.0
476,Marcus Morris,LAC,2021,14.5,.614,20.1,2.1,1.5,3.6,.115,0.9,-0.8,0.0,0.8
477,Markieff Morris,LAL,2021,9.3,.509,16.4,-0.2,1.8,1.6,.062,-2.9,0.3,-2.6,-0.2
478,Monte Morris,DEN,2021,14.0,.574,16.5,2.0,0.8,2.9,.115,0.1,-0.5,-0.3,0.5
479,Mychal Mulder,GSW,2021,10.8,.613,16.2,0.6,0.6,1.2,.075,-0.6,-1.2,-1.8,0.0
480,Dejounte Murray,SAS,2021,16.5,.509,23.4,0.7,2.6,3.3,.074,-0.2,1.0,0.8,1.5
481,Jamal Murray,DEN,2021,18.3,.592,24.8,3.1,1.5,4.6,.129,2.7,-0.7,2.0,1.7
482,Mike Muscala,OKC,2021,14.7,.599,20.0,0.9,0.4,1.3,.096,0.9,-1.0,-0.1,0.3
483,,,2021,,,,,,,,,,,
484,Svi Mykhailiuk,TOT,2021,10.4,.529,20.0,-0.8,1.1,0.3,.010,-1.9,-0.7,-2.6,-0.2
485,Svi Mykhailiuk,DET,2021,10.2,.527,19.0,-0.3,0.6,0.3,.025,-1.5,-0.2,-1.8,0.0
486,Svi Mykhailiuk,OKC,2021,10.6,.531,21.0,-0.5,0.5,-0.1,-0.004,-2.3,-1.1,-3.3,-0.2
487,Abdel Nader,PHO,2021,13.4,.605,19.0,0.3,0.4,0.7,.095,-1.0,1.0,0.0,0.2
488,Larry Nance Jr.,CLE,2021,13.2,.557,13.9,0.5,1.3,1.8,.080,-1.4,1.8,0.4,0.7
489,Aaron Nesmith,BOS,2021,9.4,.573,13.7,0.5,0.6,1.1,.076,-2.8,-0.4,-3.2,-0.2
490,Raul Neto,WAS,2021,13.0,.575,15.8,1.5,1.3,2.8,.097,-1.4,0.9,-0.6,0.5
491,Georges Niang,UTA,2021,11.4,.602,17.4,1.2,1.4,2.6,.108,-0.4,0.1,-0.3,0.5
492,Zeke Nnaji,DEN,2021,11.3,.615,12.9,0.6,0.3,0.9,.104,-0.6,-1.1,-1.7,0.0
493,Nerlens Noel,NYK,2021,14.8,.638,9.2,1.6,3.6,5.2,.162,-2.4,3.8,1.4,1.3
494,Jaylen Nowell,MIN,2021,12.3,.528,21.4,0.3,0.4,0.7,.044,-1.5,-1.4,-2.8,-0.2
495,Frank Ntilikina,NYK,2021,7.7,.512,13.6,0.0,0.5,0.5,.070,-4.2,2.5,-1.7,0.0
496,Kendrick Nunn,MIA,2021,14.2,.596,20.9,1.4,1.5,2.9,.084,-0.1,-0.4,-0.5,0.6
497,James Nunnally,NOP,2021,8.3,.540,13.9,0.0,0.0,0.0,.031,-0.9,-1.8,-2.7,0.0
498,Jusuf Nurkić,POR,2021,20.5,.554,22.3,1.2,1.2,2.4,.133,0.7,1.8,2.5,1.0
499,David Nwaba,HOU,2021,14.4,.557,16.6,0.7,0.6,1.3,.094,-1.4,0.6,-0.8,0.2
500,Jordan Nwora,MIL,2021,16.1,.586,26.0,0.0,0.4,0.4,.068,-0.7,-0.4,-1.1,0.1
501,Royce O'Neale,UTA,2021,9.9,.599,9.6,2.3,3.3,5.6,.121,-1.2,2.1,1.0,1.7
502,Semi Ojeleye,BOS,2021,8.3,.553,11.6,0.7,0.6,1.2,.063,-1.7,-0.7,-2.4,-0.1
503,Jahlil Okafor,DET,2021,13.1,.644,16.8,0.3,0.3,0.6,.082,-2.5,-0.7,-3.2,-0.1
504,Chuma Okeke,ORL,2021,11.8,.511,14.5,0.3,1.0,1.3,.056,-1.9,0.5,-1.5,0.1
505,Josh Okogie,MIN,2021,9.1,.524,12.1,0.5,0.8,1.3,.051,-3.7,0.3,-3.3,-0.4
506,,,2021,,,,,,,,,,,
507,Onyeka Okongwu,ATL,2021,16.8,.655,14.7,1.1,0.8,1.9,.155,-2.2,0.8,-1.4,0.1
508,Isaac Okoro,CLE,2021,7.9,.514,14.3,-0.1,1.0,0.9,.020,-4.2,-0.9,-5.1,-1.7
509,KZ Okpala,MIA,2021,5.2,.448,11.9,-0.3,0.4,0.1,.015,-6.5,-0.6,-7.1,-0.6
