,Player,Tm,ORtg,DRtg,Year
12,Jarrett Allen,CLE,125,112,2021
13,Al-Farouq Aminu,TOT,91,111,2021
14,Al-Farouq Aminu,ORL,93,111,2021
15,Al-Farouq Aminu,CHI,77,111,2021
16,Kyle Anderson,MEM,118,109,2021
17,Giannis Antetokounmpo,MIL,122,107,2021
18,Kostas Antetokounmpo,LAL,56,100,2021
19,Thanasis Antetokounmpo,MIL,104,112,2021
20,Carmelo Anthony,POR,112,117,2021
21,Cole Anthony,ORL,98,116,2021
22,OG Anunoby,TOR,113,112,2021
23,Ryan Arcidiacono,CHI,118,114,2021
24,Trevor Ariza,MIA,111,111,2021
25,D.J. Augustin,TOT,117,117,2021
26,D.J. Augustin,MIL,115,116,2021
27,D.J. Augustin,HOU,118,119,2021
28,,,,,2021
29,Deni Avdija,WAS,103,113,2021
30,Deandre Ayton,PHO,127,109,2021
31,Udoka Azubuike,UTA,113,106,2021
32,Dwayne Bacon,ORL,102,117,2021
33,Marvin Bagley III,SAC,109,117,2021
34,LaMelo Ball,CHO,108,110,2021
35,Lonzo Ball,NOP,110,113,2021
36,Mo Bamba,ORL,111,109,2021
37,Desmond Bane,MEM,115,114,2021
38,Harrison Barnes,SAC,123,119,2021
39,RJ Barrett,NYK,106,110,2021
40,Will Barton,DEN,107,114,2021
41,Keita Bates-Diop,SAS,106,111,2021
42,Nicolas Batum,LAC,124,110,2021
43,Aron Baynes,TOR,104,113,2021
44,Kent Bazemore,GSW,101,108,2021
45,Darius Bazley,OKC,93,114,2021
46,Bradley Beal,WAS,114,115,2021
47,Malik Beasley,MIN,109,118,2021
48,Jordan Bell,TOT,83,108,2021
49,Jordan Bell,WAS,86,109,2021
50,Jordan Bell,GSW,70,104,2021
51,,,,,2021
52,DeAndre' Bembry,TOR,104,111,2021
53,Dāvis Bertāns,WAS,120,116,2021
54,Patrick Beverley,LAC,118,110,2021
55,Saddiq Bey,DET,112,114,2021
56,Tyler Bey,DAL,91,116,2021
57,Khem Birch,TOT,121,113,2021
58,Khem Birch,ORL,120,114,2021
59,Khem Birch,TOR,123,112,2021
60,Goga Bitadze,IND,116,109,2021
61,Bismack Biyombo,CHO,113,113,2021
62,Nemanja Bjelica,TOT,111,116,2021
63,Nemanja Bjelica,SAC,110,119,2021
64,Nemanja Bjelica,MIA,116,110,2021
65,Eric Bledsoe,NOP,108,116,2021
66,Keljin Blevins,POR,66,119,2021
67,Bogdan Bogdanović,ATL,122,114,2021
68,Bojan Bogdanović,UTA,113,112,2021
69,Bol Bol,DEN,92,111,2021
70,Marques Bolden,CLE,101,108,2021
71,Jordan Bone,ORL,113,119,2021
72,Isaac Bonga,WAS,90,114,2021
73,Devin Booker,PHO,110,114,2021
74,Chris Boucher,TOR,127,109,2021
75,Brian Bowen,IND,74,116,2021
76,,,,,2021
77,Avery Bradley,TOT,94,116,2021
78,Avery Bradley,MIA,110,114,2021
79,Avery Bradley,HOU,84,117,2021
80,Tony Bradley,TOT,131,109,2021
81,Tony Bradley,PHI,145,106,2021
82,Tony Bradley,OKC,123,111,2021
83,Jarrell Brantley,UTA,120,107,2021
84,Ignas Brazdeikis,TOT,101,116,2021
85,Ignas Brazdeikis,NYK,103,113,2021
86,Ignas Brazdeikis,PHI,0,111,2021
87,Ignas Brazdeikis,ORL,103,117,2021
88,Mikal Bridges,PHO,131,112,2021
89,Miles Bridges,CHO,116,113,2021
90,Amida Brimah,IND,101,106,2021
91,Oshae Brissett,IND,129,111,2021
92,Malcolm Brogdon,IND,113,115,2021
93,Armoni Brooks,HOU,105,117,2021
94,Dillon Brooks,MEM,102,113,2021
95,Bruce Brown,BRK,124,112,2021
96,Charlie Brown Jr.,OKC,88,116,2021
97,Jaylen Brown,BOS,112,113,2021
98,Moses Brown,OKC,117,109,2021
99,Sterling Brown,HOU,114,116,2021
100,Troy Brown Jr.,TOT,103,114,2021
101,Troy Brown Jr.,WAS,93,115,2021
102,Troy Brown Jr.,CHI,123,113,2021
103,Jalen Brunson,DAL,123,116,2021
104,Elijah Bryant,MIL,100,115,2021
105,Thomas Bryant,WAS,132,114,2021
106,,,,,2021
107,Reggie Bullock,NYK,118,111,2021
108,Trey Burke,DAL,110,115,2021
109,Alec Burks,NYK,114,109,2021
110,Jimmy Butler,MIA,127,108,2021
111,Bruno Caboclo,HOU,83,112,2021
112,Devontae Cacok,LAL,111,102,2021
113,Kentavious Caldwell-Pope,LAL,114,109,2021
114,Facundo Campazzo,DEN,117,112,2021
115,Vlatko Čančar,DEN,104,112,2021
116,Devin Cannady,ORL,105,113,2021
117,Clint Capela,ATL,125,106,2021
118,Vernon Carey Jr.,CHO,108,113,2021
119,Jevon Carter,PHO,115,111,2021
120,Wendell Carter Jr.,TOT,114,111,2021
121,Wendell Carter Jr.,CHI,115,110,2021
122,Wendell Carter Jr.,ORL,112,112,2021
123,Michael Carter-Williams,ORL,93,115,2021
124,Alex Caruso,LAL,106,106,2021
125,Willie Cauley-Stein,DAL,128,110,2021
126,Chris Chiozza,BRK,108,115,2021
127,Marquese Chriss,GSW,88,104,2021
128,Gary Clark,TOT,97,117,2021
129,Gary Clark,ORL,97,117,2021
130,Gary Clark,DEN,,115,2021
131,Gary Clark,PHI,57,105,2021
132,,,,,2021
133,Brandon Clarke,MEM,119,109,2021
134,Jordan Clarkson,UTA,109,110,2021
135,Nic Claxton,BRK,124,108,2021
136,Amir Coffey,LAC,115,114,2021
137,John Collins,ATL,125,112,2021
138,Mike Conley,UTA,123,109,2021
139,Pat Connaughton,MIL,121,112,2021
140,Quinn Cook,TOT,107,114,2021
141,Quinn Cook,LAL,111,111,2021
142,Quinn Cook,CLE,105,117,2021
143,Tyler Cook,TOT,118,115,2021
144,Tyler Cook,BRK,88,121,2021
145,Tyler Cook,DET,119,114,2021
146,DeMarcus Cousins,TOT,103,107,2021
147,DeMarcus Cousins,HOU,102,108,2021
148,DeMarcus Cousins,LAC,106,104,2021
149,Robert Covington,POR,113,112,2021
150,Torrey Craig,TOT,120,109,2021
151,Torrey Craig,MIL,113,109,2021
152,Torrey Craig,PHO,121,109,2021
153,Jae Crowder,PHO,113,111,2021
154,Jarrett Culver,MIN,96,115,2021
155,Seth Curry,PHI,118,112,2021
156,Stephen Curry,GSW,119,111,2021
157,Nate Darling,CHO,110,120,2021
158,Anthony Davis,LAL,110,104,2021
159,Ed Davis,MIN,130,110,2021
160,Terence Davis,TOT,104,115,2021
161,Terence Davis,TOR,101,114,2021
162,Terence Davis,SAC,107,116,2021
163,,,,,2021
164,Gabriel Deck,OKC,121,115,2021
165,Dewayne Dedmon,MIA,135,105,2021
166,Matthew Dellavedova,CLE,101,118,2021
167,DeMar DeRozan,SAS,122,115,2021
168,Mamadi Diakite,MIL,110,108,2021
169,Hamidou Diallo,TOT,106,112,2021
170,Hamidou Diallo,OKC,106,112,2021
171,Hamidou Diallo,DET,105,112,2021
172,Gorgui Dieng,TOT,127,109,2021
173,Gorgui Dieng,MEM,128,108,2021
174,Gorgui Dieng,SAS,125,111,2021
175,Spencer Dinwiddie,BRK,102,112,2021
176,Donte DiVincenzo,MIL,112,112,2021
177,Luka Dončić,DAL,114,111,2021
178,Luguentz Dort,OKC,100,116,2021
179,Damyean Dotson,CLE,99,118,2021
180,Devon Dotson,CHI,126,110,2021
181,Sekou Doumbouya,DET,93,114,2021
182,PJ Dozier,DEN,104,113,2021
183,Goran Dragić,MIA,104,114,2021
184,Andre Drummond,TOT,101,104,2021
185,Andre Drummond,CLE,97,105,2021
186,Andre Drummond,LAL,107,101,2021
187,Jared Dudley,LAL,94,108,2021
188,Kris Dunn,ATL,41,110,2021
189,Kevin Durant,BRK,122,112,2021
190,,,,,2021
191,Anthony Edwards,MIN,102,116,2021
192,Carsen Edwards,BOS,108,116,2021
193,CJ Elleby,POR,105,117,2021
194,Henry Ellenson,TOR,121,115,2021
195,Wayne Ellington,DET,118,117,2021
196,Joel Embiid,PHI,121,104,2021
197,James Ennis III,ORL,120,115,2021
198,Drew Eubanks,SAS,118,109,2021
199,Dante Exum,CLE,87,114,2021
200,Tacko Fall,BOS,124,104,2021
201,Derrick Favors,UTA,138,103,2021
202,Cristiano Felício,CHI,125,110,2021
203,Terrance Ferguson,PHI,30,114,2021
204,Bruno Fernando,ATL,86,111,2021
205,Yogi Ferrell,TOT,110,111,2021
206,Yogi Ferrell,CLE,90,110,2021
207,Yogi Ferrell,LAC,122,111,2021
208,Dorian Finney-Smith,DAL,124,114,2021
209,Malik Fitts,LAC,102,112,2021
210,Malachi Flynn,TOR,103,114,2021
211,Bryn Forbes,MIL,119,117,2021
212,Trent Forrest,UTA,113,110,2021
213,,,,,2021
214,Evan Fournier,TOT,115,115,2021
215,Evan Fournier,ORL,114,116,2021
216,Evan Fournier,BOS,116,113,2021
217,De'Aaron Fox,SAC,113,118,2021
218,Robert Franks,ORL,133,116,2021
219,Tim Frazier,MEM,63,112,2021
220,Enes Freedom,POR,133,113,2021
221,Markelle Fultz,ORL,96,116,2021
222,Wenyen Gabriel,NOP,104,112,2021
223,Daniel Gafford,TOT,131,107,2021
224,Daniel Gafford,CHI,128,107,2021
225,Daniel Gafford,WAS,133,106,2021
226,Danilo Gallinari,ATL,123,114,2021
227,Langston Galloway,PHO,118,115,2021
228,Darius Garland,CLE,105,117,2021
229,Marc Gasol,LAL,115,105,2021
230,Rudy Gay,SAS,103,111,2021
231,Paul George,LAC,113,110,2021
232,Taj Gibson,NYK,139,105,2021
233,Harry Giles,POR,106,111,2021
234,Shai Gilgeous-Alexander,OKC,118,115,2021
235,Anthony Gill,WAS,120,111,2021
236,Freddie Gillespie,TOR,120,111,2021
237,Rudy Gobert,UTA,131,101,2021
238,,,,,2021
239,Brandon Goodwin,ATL,101,116,2021
240,Aaron Gordon,TOT,107,114,2021
241,Aaron Gordon,ORL,103,114,2021
242,Aaron Gordon,DEN,115,113,2021
243,Eric Gordon,HOU,108,119,2021
244,Devonte' Graham,CHO,115,116,2021
245,Jerami Grant,DET,109,114,2021
246,Danny Green,PHI,114,108,2021
247,Draymond Green,GSW,110,106,2021
248,JaMychal Green,DEN,116,112,2021
249,Javonte Green,TOT,118,111,2021
250,Javonte Green,BOS,120,113,2021
251,Javonte Green,CHI,112,107,2021
252,Jeff Green,BRK,122,116,2021
253,Josh Green,DAL,106,114,2021
254,Blake Griffin,TOT,110,114,2021
255,Blake Griffin,DET,101,114,2021
256,Blake Griffin,BRK,121,113,2021
257,Kyle Guy,SAC,99,119,2021
258,Rui Hachimura,WAS,107,115,2021
259,Ashton Hagans,MIN,0,124,2021
260,Tyrese Haliburton,SAC,118,118,2021
261,Donta Hall,ORL,142,110,2021
262,Josh Hall,OKC,73,117,2021
263,R.J. Hampton,TOT,100,115,2021
264,R.J. Hampton,DEN,100,113,2021
265,R.J. Hampton,ORL,100,115,2021
266,Tim Hardaway Jr.,DAL,116,116,2021
267,,,,,2021
268,James Harden,TOT,122,112,2021
269,James Harden,HOU,119,116,2021
270,James Harden,BRK,123,111,2021
271,Maurice Harkless,TOT,106,116,2021
272,Maurice Harkless,MIA,105,114,2021
273,Maurice Harkless,SAC,107,117,2021
274,Jared Harper,NYK,43,114,2021
275,Montrezl Harrell,LAL,127,106,2021
276,Gary Harris,TOT,105,117,2021
277,Gary Harris,DEN,112,116,2021
278,Gary Harris,ORL,99,118,2021
279,Jalen Harris,TOR,110,114,2021
280,Joe Harris,BRK,126,117,2021
281,Tobias Harris,PHI,118,108,2021
282,Shaquille Harrison,TOT,94,110,2021
283,Shaquille Harrison,UTA,88,110,2021
284,Shaquille Harrison,DEN,97,110,2021
285,Josh Hart,NOP,117,113,2021
286,Isaiah Hartenstein,TOT,114,108,2021
287,Isaiah Hartenstein,DEN,110,107,2021
288,Isaiah Hartenstein,CLE,117,109,2021
289,Udonis Haslem,MIA,200,111,2021
290,Jaxson Hayes,NOP,132,112,2021
291,Killian Hayes,DET,82,113,2021
292,Gordon Hayward,CHO,114,113,2021
293,Juancho Hernangómez,MIN,111,117,2021
294,Willy Hernangómez,NOP,125,111,2021
295,Tyler Herro,MIA,104,113,2021
296,Buddy Hield,SAC,109,119,2021
297,George Hill,TOT,117,114,2021
298,George Hill,OKC,127,117,2021
299,George Hill,PHI,105,111,2021
300,,,,,2021
301,Solomon Hill,ATL,104,115,2021
302,Nate Hinton,DAL,91,109,2021
303,Jaylen Hoard,OKC,109,113,2021
304,Aaron Holiday,IND,99,115,2021
305,Jrue Holiday,MIL,121,111,2021
306,Justin Holiday,IND,112,114,2021
307,Rondae Hollis-Jefferson,POR,136,116,2021
308,Richaun Holmes,SAC,130,115,2021
309,Rodney Hood,TOT,94,118,2021
310,Rodney Hood,POR,91,119,2021
311,Rodney Hood,TOR,103,116,2021
312,Al Horford,OKC,111,112,2021
313,Talen Horton-Tucker,LAL,103,107,2021
314,Danuel House Jr.,HOU,104,117,2021
315,Dwight Howard,PHI,113,102,2021
316,Markus Howard,DEN,89,116,2021
317,Kevin Huerter,ATL,112,115,2021
318,Elijah Hughes,UTA,93,111,2021
319,De'Andre Hunter,ATL,119,114,2021
320,Chandler Hutchison,TOT,89,111,2021
321,Chandler Hutchison,CHI,67,111,2021
322,Chandler Hutchison,WAS,94,111,2021
323,Serge Ibaka,LAC,119,110,2021
324,Andre Iguodala,MIA,103,110,2021
325,,,,,2021
326,Ersan İlyasova,UTA,109,104,2021
327,Joe Ingles,UTA,129,111,2021
328,Brandon Ingram,NOP,115,116,2021
329,Kyrie Irving,BRK,121,114,2021
330,Wes Iwundu,TOT,89,114,2021
331,Wes Iwundu,DAL,93,113,2021
332,Wes Iwundu,NOP,86,116,2021
333,Frank Jackson,DET,112,116,2021
334,Jaren Jackson Jr.,MEM,109,106,2021
335,Josh Jackson,DET,97,112,2021
336,Justin Jackson,TOT,102,116,2021
337,Justin Jackson,OKC,102,116,2021
338,Justin Jackson,MIL,99,118,2021
339,Reggie Jackson,LAC,116,113,2021
340,Justin James,SAC,106,121,2021
341,LeBron James,LAL,114,106,2021
342,Mike James,BRK,103,116,2021
343,DaQuan Jeffries,TOT,104,117,2021
344,DaQuan Jeffries,SAC,102,119,2021
345,DaQuan Jeffries,HOU,107,115,2021
346,Ty Jerome,OKC,113,116,2021
347,Isaiah Joe,PHI,108,111,2021
348,Alize Johnson,BRK,131,109,2021
349,Cameron Johnson,PHO,112,113,2021
350,James Johnson,TOT,103,111,2021
351,James Johnson,DAL,104,109,2021
352,James Johnson,NOP,102,113,2021
353,Keldon Johnson,SAS,111,114,2021
354,,,,,2021
355,Stanley Johnson,TOR,102,112,2021
356,Tyler Johnson,BRK,111,117,2021
357,Nikola Jokić,DEN,130,109,2021
358,Damian Jones,TOT,129,113,2021
359,Damian Jones,PHO,100,112,2021
360,Damian Jones,LAL,158,106,2021
361,Damian Jones,SAC,130,115,2021
362,Derrick Jones Jr.,POR,121,116,2021
363,Mason Jones,TOT,104,117,2021
364,Mason Jones,HOU,101,117,2021
365,Mason Jones,PHI,140,112,2021
366,Tre Jones,SAS,112,117,2021
367,Tyus Jones,MEM,115,112,2021
368,DeAndre Jordan,BRK,127,111,2021
369,Cory Joseph,TOT,112,116,2021
370,Cory Joseph,SAC,109,119,2021
371,Cory Joseph,DET,117,112,2021
372,Mfiondu Kabengele,TOT,97,111,2021
373,Mfiondu Kabengele,LAC,78,111,2021
374,Mfiondu Kabengele,CLE,107,111,2021
375,Frank Kaminsky,PHO,117,110,2021
376,Luke Kennard,LAC,117,114,2021
377,Louis King,SAC,121,110,2021
378,Maxi Kleber,DAL,123,113,2021
379,Nathan Knight,ATL,106,112,2021
380,Kevin Knox,NYK,104,110,2021
381,John Konchar,MEM,125,109,2021
382,Furkan Korkmaz,PHI,108,109,2021
383,Luke Kornet,TOT,112,110,2021
384,Luke Kornet,CHI,97,109,2021
385,Luke Kornet,BOS,117,110,2021
386,,,,,2021
387,Rodions Kurucs,TOT,79,109,2021
388,Rodions Kurucs,BRK,128,117,2021
389,Rodions Kurucs,HOU,53,108,2021
390,Rodions Kurucs,MIL,127,106,2021
391,Kyle Kuzma,LAL,105,109,2021
392,Anthony Lamb,HOU,105,118,2021
393,Jeremy Lamb,IND,119,111,2021
394,Romeo Langford,BOS,95,116,2021
395,Zach LaVine,CHI,115,114,2021
396,Jake Layman,MIN,107,115,2021
397,T.J. Leaf,POR,97,113,2021
398,Jalen Lecque,IND,77,115,2021
399,Damion Lee,GSW,121,111,2021
400,Saben Lee,DET,112,113,2021
401,Alex Len,TOT,119,110,2021
402,Alex Len,TOR,77,111,2021
403,Alex Len,WAS,122,110,2021
404,Kawhi Leonard,LAC,126,110,2021
405,Meyers Leonard,MIA,101,113,2021
406,Caris LeVert,TOT,107,113,2021
407,Caris LeVert,BRK,108,114,2021
408,Caris LeVert,IND,107,112,2021
409,Kira Lewis Jr.,NOP,106,115,2021
410,Damian Lillard,POR,125,118,2021
411,Nassir Little,POR,121,118,2021
412,Kevon Looney,GSW,130,111,2021
413,Brook Lopez,MIL,121,111,2021
414,,,,,2021
415,Robin Lopez,WAS,124,116,2021
416,Didi Louzada,NOP,66,117,2021
417,Kevin Love,CLE,108,113,2021
418,Kyle Lowry,TOR,117,115,2021
419,Timothé Luwawu-Cabarrot,BRK,100,116,2021
420,Trey Lyles,SAS,116,114,2021
421,Will Magnay,NOP,0,122,2021
422,Thon Maker,CLE,133,113,2021
423,Théo Maledon,OKC,94,116,2021
424,Karim Mané,ORL,77,117,2021
425,Terance Mann,LAC,125,112,2021
426,Nico Mannion,GSW,99,111,2021
427,Boban Marjanović,DAL,121,111,2021
428,Lauri Markkanen,CHI,115,113,2021
429,Naji Marshall,NOP,106,113,2021
430,Caleb Martin,CHO,99,112,2021
431,Cody Martin,CHO,107,113,2021
432,Jeremiah Martin,CLE,63,112,2021
433,Kelan Martin,IND,105,111,2021
434,Kenyon Martin Jr.,HOU,117,114,2021
435,,,,,2021
436,Frank Mason III,ORL,98,120,2021
437,Garrison Mathews,WAS,130,116,2021
438,Dakota Mathias,PHI,107,114,2021
439,Wesley Matthews,LAL,106,110,2021
440,Tyrese Maxey,PHI,110,111,2021
441,Skylar Mays,ATL,121,113,2021
442,Patrick McCaw,TOR,233,113,2021
443,CJ McCollum,POR,120,118,2021
444,T.J. McConnell,IND,117,110,2021
445,Jaden McDaniels,MIN,108,116,2021
446,Jalen McDaniels,CHO,107,113,2021
447,Doug McDermott,IND,121,118,2021
448,Sean McDermott,MEM,110,116,2021
449,JaVale McGee,TOT,102,107,2021
450,JaVale McGee,CLE,103,108,2021
451,JaVale McGee,DEN,98,106,2021
452,Rodney McGruder,DET,120,114,2021
453,Alfonzo McKinnie,LAL,123,110,2021
454,Jordan McLaughlin,MIN,110,115,2021
455,Ben McLemore,TOT,99,115,2021
456,Ben McLemore,HOU,95,116,2021
457,Ben McLemore,LAL,105,112,2021
458,Nicolò Melli,TOT,106,114,2021
459,Nicolò Melli,NOP,93,113,2021
460,Nicolò Melli,DAL,115,115,2021
461,De'Anthony Melton,MEM,110,109,2021
462,,,,,2021
463,Sam Merrill,MIL,118,114,2021
464,Chimezie Metu,SAC,109,116,2021
465,Khris Middleton,MIL,116,113,2021
466,Darius Miller,OKC,130,111,2021
467,Patty Mills,SAS,111,117,2021
468,Paul Millsap,DEN,117,110,2021
469,Shake Milton,PHI,109,112,2021
470,Donovan Mitchell,UTA,115,110,2021
471,Adam Mokoka,CHI,73,113,2021
472,Malik Monk,CHO,108,116,2021
473,E'Twaun Moore,PHO,103,112,2021
474,Ja Morant,MEM,108,115,2021
475,Juwan Morgan,UTA,116,110,2021
476,Marcus Morris,LAC,117,113,2021
477,Markieff Morris,LAL,101,108,2021
478,Monte Morris,DEN,121,115,2021
479,Mychal Mulder,GSW,113,115,2021
480,Dejounte Murray,SAS,106,111,2021
481,Jamal Murray,DEN,116,114,2021
482,Mike Muscala,OKC,116,115,2021
483,,,,,2021
484,Svi Mykhailiuk,TOT,98,114,2021
485,Svi Mykhailiuk,DET,100,113,2021
486,Svi Mykhailiuk,OKC,97,115,2021
487,Abdel Nader,PHO,111,111,2021
488,Larry Nance Jr.,CLE,109,111,2021
489,Aaron Nesmith,BOS,113,114,2021
490,Raul Neto,WAS,115,113,2021
491,Georges Niang,UTA,114,111,2021
492,Zeke Nnaji,DEN,124,115,2021
493,Nerlens Noel,NYK,121,101,2021
494,Jaylen Nowell,MIN,107,117,2021
495,Frank Ntilikina,NYK,102,108,2021
496,Kendrick Nunn,MIA,111,113,2021
497,James Nunnally,NOP,108,119,2021
498,Jusuf Nurkić,POR,113,109,2021
499,David Nwaba,HOU,115,114,2021
500,Jordan Nwora,MIL,102,108,2021
501,Royce O'Neale,UTA,121,108,2021
502,Semi Ojeleye,BOS,114,116,2021
503,Jahlil Okafor,DET,114,115,2021
504,Chuma Okeke,ORL,107,114,2021
505,Josh Okogie,MIN,109,116,2021
506,,,,,2021
507,Onyeka Okongwu,ATL,125,109,2021
508,Isaac Okoro,CLE,103,117,2021
509,KZ Okpala,MIA,94,113,2021
510,Victor Oladipo,TOT,100,114,2021
511,Victor Oladipo,IND,104,111,2021
512,Victor Oladipo,HOU,100,115,2021
513,Victor Oladipo,MIA,86,109,2021
514,Cameron Oliver,HOU,118,113,2021
515,Kelly Olynyk,TOT,115,110,2021
516,Kelly Olynyk,MIA,106,109,2021
517,Kelly Olynyk,HOU,123,111,2021
518,Miye Oni,UTA,110,110,2021
519,Cedi Osman,CLE,100,116,2021
520,Daniel Oturu,LAC,106,109,2021
521,Kelly Oubre Jr.,GSW,103,110,2021
522,Jabari Parker,TOT,113,114,2021
523,Jabari Parker,SAC,83,118,2021
524,Jabari Parker,BOS,118,114,2021
525,Eric Paschall,GSW,106,113,2021
526,Anžejs Pasečņiks,WAS,21,120,2021
527,Patrick Patterson,LAC,119,113,2021
528,Justin Patton,HOU,108,111,2021
529,Chris Paul,PHO,124,111,2021
530,Cameron Payne,PHO,122,112,2021
531,Elfrid Payton,NYK,99,110,2021
532,Gary Payton II,GSW,152,95,2021
533,Norvel Pelle,TOT,113,107,2021
534,Norvel Pelle,BRK,76,111,2021
535,Norvel Pelle,SAC,145,125,2021
536,Norvel Pelle,NYK,150,103,2021
537,,,,,2021
538,Reggie Perry,BRK,101,111,2021
539,Theo Pinson,NYK,29,113,2021
540,Mason Plumlee,DET,122,109,2021
541,Jakob Poeltl,SAS,123,109,2021
542,Vincent Poirier,PHI,70,107,2021
543,Aleksej Pokusevski,OKC,81,114,2021
544,Jordan Poole,GSW,111,114,2021
545,Jontay Porter,MEM,93,108,2021
546,Kevin Porter Jr.,HOU,101,118,2021
547,Michael Porter Jr.,DEN,125,112,2021
548,Otto Porter Jr.,TOT,113,112,2021
549,Otto Porter Jr.,CHI,114,112,2021
550,Otto Porter Jr.,ORL,101,111,2021
551,Bobby Portis,MIL,121,109,2021
552,Kristaps Porziņģis,DAL,117,110,2021
553,Dwight Powell,DAL,136,110,2021
554,Norman Powell,TOT,116,116,2021
555,Norman Powell,TOR,117,115,2021
556,Norman Powell,POR,114,118,2021
557,Taurean Prince,TOT,106,114,2021
558,Taurean Prince,BRK,105,112,2021
559,Taurean Prince,CLE,106,115,2021
560,Payton Pritchard,BOS,117,115,2021
561,Immanuel Quickley,NYK,113,111,2021
562,Jahmi'us Ramsey,SAC,102,118,2021
563,Chasson Randle,ORL,98,117,2021
564,,,,,2021
565,Julius Randle,NYK,111,107,2021
566,Cam Reddish,ATL,100,113,2021
567,J.J. Redick,TOT,109,118,2021
568,J.J. Redick,NOP,113,118,2021
569,J.J. Redick,DAL,93,117,2021
570,Paul Reed,PHI,111,102,2021
571,Naz Reid,MIN,115,113,2021
572,Cameron Reynolds,TOT,96,121,2021
573,Cameron Reynolds,SAS,99,122,2021
574,Cameron Reynolds,HOU,95,121,2021
575,Nick Richards,CHO,107,119,2021
576,Josh Richardson,DAL,109,114,2021
577,Grant Riller,CHO,134,117,2021
578,Austin Rivers,TOT,109,112,2021
579,Austin Rivers,NYK,105,112,2021
580,Austin Rivers,DEN,113,113,2021
581,Andre Roberson,BRK,79,113,2021
582,Duncan Robinson,MIA,113,114,2021
583,Glenn Robinson III,SAC,112,122,2021
584,Jerome Robinson,WAS,81,113,2021
585,Justin Robinson,OKC,102,117,2021
586,Mitchell Robinson,NYK,131,104,2021
587,Isaiah Roby,OKC,102,112,2021
588,Rajon Rondo,TOT,108,112,2021
589,Rajon Rondo,ATL,98,113,2021
590,Rajon Rondo,LAC,118,111,2021
591,Derrick Rose,TOT,112,111,2021
592,Derrick Rose,DET,104,113,2021
593,Derrick Rose,NYK,115,110,2021
594,Terrence Ross,ORL,103,115,2021
595,,,,,2021
596,Terry Rozier,CHO,113,114,2021
597,Ricky Rubio,MIN,113,115,2021
598,D'Angelo Russell,MIN,108,117,2021
599,Domantas Sabonis,IND,115,110,2021
600,Luka Šamanić,SAS,97,112,2021
601,JaKarr Sampson,IND,104,114,2021
602,Dario Šarić,PHO,109,111,2021
603,Tomáš Satoranský,CHI,118,114,2021
604,Dennis Schröder,LAL,107,109,2021
605,Mike Scott,PHI,101,110,2021
606,Jay Scrubb,LAC,82,111,2021
607,Collin Sexton,CLE,111,118,2021
608,Landry Shamet,BRK,113,118,2021
609,Iman Shumpert,BRK,56,113,2021
610,Pascal Siakam,TOR,111,113,2021
611,Chris Silva,TOT,110,109,2021
612,Chris Silva,MIA,117,108,2021
613,Chris Silva,SAC,49,112,2021
614,Ben Simmons,PHI,114,106,2021
615,Anfernee Simons,POR,117,119,2021
616,Deividas Sirvydis,DET,90,114,2021
617,Alen Smailagić,GSW,92,108,2021
618,,,,,2021
619,Marcus Smart,BOS,114,113,2021
620,Dennis Smith Jr.,TOT,105,110,2021
621,Dennis Smith Jr.,NYK,84,103,2021
622,Dennis Smith Jr.,DET,106,110,2021
623,Ish Smith,WAS,106,113,2021
624,Jalen Smith,PHO,96,112,2021
625,Tony Snell,ATL,135,117,2021
626,Ray Spalding,HOU,60,114,2021
627,Cassius Stanley,IND,90,116,2021
628,Lamar Stevens,CLE,103,113,2021
629,Isaiah Stewart,DET,118,109,2021
630,Max Strus,MIA,115,115,2021
631,Edmond Sumner,IND,112,115,2021
632,Jae'Sean Tate,HOU,114,115,2021
633,Jayson Tatum,BOS,114,112,2021
634,Jeff Teague,TOT,111,114,2021
635,Jeff Teague,BOS,108,114,2021
636,Jeff Teague,MIL,118,115,2021
637,Garrett Temple,CHI,105,113,2021
638,Tyrell Terry,DAL,75,108,2021
639,Daniel Theis,TOT,120,111,2021
640,Daniel Theis,BOS,123,112,2021
641,Daniel Theis,CHI,116,111,2021
642,Brodric Thomas,TOT,96,114,2021
643,Brodric Thomas,HOU,88,113,2021
644,Brodric Thomas,CLE,97,114,2021
645,Isaiah Thomas,NOP,79,118,2021
646,Khyri Thomas,HOU,123,113,2021
647,,,,,2021
648,Matt Thomas,TOT,103,115,2021
649,Matt Thomas,TOR,106,118,2021
650,Matt Thomas,UTA,100,112,2021
651,Tristan Thompson,BOS,116,112,2021
652,Sindarius Thornwell,TOT,93,114,2021
653,Sindarius Thornwell,NOP,77,112,2021
654,Sindarius Thornwell,ORL,104,114,2021
655,Matisse Thybulle,PHI,104,103,2021
656,Killian Tillie,MEM,104,112,2021
657,Xavier Tillman Sr.,MEM,119,110,2021
658,Anthony Tolliver,PHI,91,111,2021
659,Obi Toppin,NYK,112,108,2021
660,Juan Toscano-Anderson,GSW,121,109,2021
661,Axel Toupane,MIL,119,111,2021
662,Karl-Anthony Towns,MIN,117,113,2021
663,Gary Trent Jr.,TOT,108,118,2021
664,Gary Trent Jr.,POR,112,119,2021
665,Gary Trent Jr.,TOR,100,115,2021
666,P.J. Tucker,TOT,104,116,2021
667,P.J. Tucker,HOU,99,116,2021
