,Player,Pos,Age,Tm_x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm_y,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Tm,ORtg,DRtg,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10330,Josh Richardson,SG,29.0,NOP,65.0,10.0,23.5,3.7,8.5,0.431,1.6,4.5,0.365,2.0,4.0,0.506,0.528,1.1,1.2,0.852,0.6,2.1,2.7,2.7,1.1,0.3,1.3,1.8,10.1,2023,0.0,0.0,0.0,NOP,12.3,0.555,18.4,0.6,1.1,1.8,0.055,-1.0,-0.1,-1.2,0.3,NOP,110.0,118.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
10331,Kira Lewis Jr.,PG,21.0,NOP,25.0,0.0,9.4,1.6,3.5,0.455,0.6,1.4,0.441,1.0,2.2,0.463,0.54,0.8,0.9,0.864,0.2,1.1,1.3,0.9,0.4,0.1,0.4,1.0,4.6,2023,0.0,0.0,0.0,NOP,14.5,0.584,19.7,0.3,0.3,0.6,0.122,-0.8,0.5,-0.3,0.1,NOP,118.0,113.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
10332,Larry Nance Jr.,C,30.0,NOP,65.0,1.0,21.2,2.9,4.7,0.61,0.2,0.6,0.333,2.6,4.0,0.654,0.633,0.8,1.2,0.696,1.6,3.8,5.4,1.8,0.9,0.6,0.6,2.0,6.8,2023,0.0,0.0,0.0,NOP,16.0,0.649,11.9,2.8,2.1,4.9,0.171,0.0,2.0,2.0,1.4,NOP,134.0,110.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
10333,Naji Marshall,SF,25.0,NOP,77.0,21.0,23.3,3.2,7.4,0.433,0.9,2.8,0.303,2.4,4.6,0.513,0.49,1.8,2.3,0.789,0.6,3.0,3.6,2.5,0.7,0.2,1.3,1.5,9.1,2023,0.0,0.0,0.0,NOP,11.4,0.539,17.8,0.5,2.0,2.5,0.068,-1.9,0.0,-1.9,0.1,NOP,109.0,114.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
10334,Trey Murphy III,SF,22.0,NOP,79.0,65.0,31.0,4.9,10.1,0.484,2.6,6.3,0.406,2.3,3.8,0.611,0.61,2.2,2.4,0.905,0.7,2.8,3.6,1.4,1.1,0.5,0.8,2.0,14.5,2023,0.0,0.0,0.0,NOP,15.2,0.65,16.6,4.8,2.8,7.6,0.15,1.4,0.4,1.8,2.3,NOP,128.0,114.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
10335,Willy Hernangómez,C,28.0,NOP,38.0,2.0,12.1,2.3,4.4,0.527,0.1,0.3,0.273,2.3,4.2,0.544,0.536,2.1,2.7,0.779,1.5,3.2,4.7,0.9,0.4,0.3,1.0,1.7,6.9,2023,0.0,0.0,0.0,NOP,20.7,0.61,23.8,0.8,0.8,1.6,0.171,-0.2,0.5,0.3,0.3,NOP,118.0,108.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
10336,Zion Williamson,PF,22.0,NOP,29.0,29.0,33.0,9.8,16.2,0.608,0.2,0.7,0.368,9.6,15.5,0.618,0.615,6.1,8.6,0.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,2023,0.0,0.0,0.0,NOP,25.2,0.652,30.4,2.3,1.2,3.6,0.18,4.8,1.0,5.8,1.9,NOP,120.0,112.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
10337,Brandon Jennings,PG,28.0,MIL,14.0,0.0,14.6,1.9,5.1,0.375,0.6,2.4,0.273,1.3,2.8,0.462,0.438,0.7,0.7,1.0,0.4,1.9,2.2,3.1,0.4,0.3,1.3,0.8,5.2,2018,0.0,0.0,0.0,MIL,12.7,0.478,20.8,0.0,0.1,0.1,0.026,-1.2,-2.2,-3.4,-0.1,MIL,99.0,111.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
10338,D.J. Wilson,PF,21.0,MIL,22.0,0.0,3.2,0.4,0.7,0.563,0.1,0.2,0.4,0.3,0.5,0.636,0.625,0.0,0.1,0.5,0.1,0.4,0.5,0.1,0.1,0.0,0.2,0.3,1.0,2018,0.0,0.0,0.0,MIL,10.3,0.622,13.3,0.0,0.1,0.1,0.054,-2.0,0.0,-2.0,0.0,MIL,104.0,111.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
10339,Eric Bledsoe,PG,28.0,MIL,74.0,74.0,31.4,6.3,13.4,0.473,1.7,4.9,0.347,4.6,8.5,0.545,0.536,3.4,4.3,0.795,0.7,3.1,3.8,5.0,2.0,0.6,2.9,2.5,17.7,2018,0.0,0.0,0.0,MIL,19.7,0.582,26.1,3.1,2.5,5.6,0.116,2.3,0.3,2.5,2.6,MIL,109.0,108.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
10340,Giannis Antetokounmpo,PF,23.0,MIL,75.0,75.0,36.7,9.9,18.7,0.529,0.6,1.9,0.307,9.3,16.8,0.554,0.545,6.5,8.5,0.76,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9,2018,75.0,1010.0,0.074,MIL,27.3,0.598,31.2,8.3,3.6,11.9,0.207,5.3,0.9,6.2,5.7,MIL,116.0,106.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
10341,Jabari Parker,PF,22.0,MIL,31.0,3.0,24.0,5.2,10.7,0.482,1.0,2.6,0.383,4.2,8.1,0.514,0.529,1.3,1.7,0.741,1.4,3.5,4.9,1.9,0.8,0.3,1.5,1.6,12.6,2018,0.0,0.0,0.0,MIL,17.1,0.55,24.4,0.6,0.6,1.2,0.08,0.9,-1.7,-0.8,0.2,MIL,106.0,111.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
10342,Jason Terry,SG,40.0,MIL,51.0,4.0,16.0,1.2,3.0,0.383,0.8,2.3,0.348,0.4,0.8,0.487,0.513,0.2,0.2,0.889,0.1,0.8,0.9,1.2,0.8,0.3,0.5,1.0,3.3,2018,0.0,0.0,0.0,MIL,8.1,0.525,10.1,0.1,0.6,0.7,0.042,-2.6,0.6,-2.0,0.0,MIL,103.0,111.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
10343,Joel Bolomboy,PF,24.0,MIL,6.0,0.0,6.3,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.5,1.0,0.5,1.0,0.7,1.7,0.0,0.3,0.0,0.3,0.5,1.5,2018,0.0,0.0,0.0,MIL,11.7,0.521,12.6,0.0,0.0,0.1,0.079,-2.6,-2.4,-5.0,0.0,MIL,109.0,111.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
10344,John Henson,C,27.0,MIL,76.0,69.0,25.9,3.8,6.6,0.572,0.0,0.1,0.143,3.8,6.5,0.578,0.573,1.2,2.1,0.57,2.0,4.8,6.8,1.5,0.6,1.4,1.1,2.7,8.8,2018,0.0,0.0,0.0,MIL,15.7,0.582,15.0,2.8,2.2,4.9,0.12,-1.0,0.1,-0.9,0.5,MIL,115.0,108.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
10345,Khris Middleton,SF,26.0,MIL,82.0,82.0,36.4,7.2,15.5,0.466,1.8,5.0,0.359,5.5,10.5,0.517,0.524,3.9,4.4,0.884,0.5,4.7,5.2,4.0,1.5,0.3,2.3,3.3,20.1,2018,0.0,0.0,0.0,MIL,17.4,0.577,24.6,4.6,2.3,6.9,0.111,0.8,-0.8,0.0,1.5,MIL,111.0,111.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
10346,Malcolm Brogdon,PG,25.0,MIL,48.0,20.0,29.9,5.1,10.5,0.485,1.3,3.4,0.385,3.8,7.1,0.532,0.547,1.6,1.8,0.882,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13.0,2018,0.0,0.0,0.0,MIL,14.3,0.578,19.1,2.0,0.7,2.7,0.091,-0.1,-1.0,-1.2,0.3,MIL,112.0,113.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
10347,Marshall Plumlee,C,25.0,MIL,8.0,0.0,6.5,0.1,0.4,0.333,0.0,0.0,,0.1,0.4,0.333,0.333,1.5,2.0,0.75,0.5,1.6,2.1,0.3,0.0,0.1,0.4,1.3,1.8,2018,0.0,0.0,0.0,MIL,10.9,0.697,11.3,0.1,0.0,0.2,0.143,-3.9,-0.6,-4.5,0.0,MIL,129.0,111.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
10348,Matthew Dellavedova,PG,27.0,MIL,38.0,3.0,18.7,1.4,4.0,0.362,0.8,2.1,0.372,0.7,1.9,0.351,0.457,0.7,0.7,0.926,0.4,1.3,1.7,3.8,0.4,0.0,1.3,1.8,4.3,2018,0.0,0.0,0.0,MIL,8.6,0.5,13.5,0.3,0.2,0.5,0.032,-2.4,-2.0,-4.4,-0.4,MIL,104.0,115.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
10349,Mirza Teletović,PF,32.0,MIL,10.0,0.0,15.9,2.5,5.7,0.439,2.1,4.5,0.467,0.4,1.2,0.333,0.623,0.0,0.0,,0.3,2.0,2.3,1.0,0.4,0.1,0.7,1.4,7.1,2018,0.0,0.0,0.0,MIL,13.5,0.623,18.2,0.2,0.1,0.3,0.09,2.1,-1.7,0.4,0.1,MIL,113.0,113.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
10350,Shabazz Muhammad,SF-SG,25.0,MIL,43.0,2.0,9.7,2.0,4.4,0.447,0.2,0.6,0.259,1.8,3.7,0.478,0.465,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.2,0.1,0.1,0.7,5.0,2018,0.0,0.0,0.0,MIL,15.4,0.51,23.0,0.5,0.2,0.7,0.081,-0.3,-2.3,-2.5,-0.1,MIL,109.0,113.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
10351,Sterling Brown,SG,22.0,MIL,54.0,4.0,14.4,1.5,3.8,0.4,0.6,1.7,0.352,0.9,2.1,0.439,0.478,0.4,0.4,0.875,0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4.0,2018,0.0,0.0,0.0,MIL,9.1,0.503,14.0,0.0,0.7,0.7,0.043,-2.8,-0.2,-3.1,-0.2,MIL,100.0,110.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
10352,Thon Maker,C,20.0,MIL,74.0,12.0,16.7,1.8,4.3,0.411,0.4,1.4,0.298,1.3,2.9,0.467,0.46,0.9,1.3,0.699,1.0,2.0,3.0,0.6,0.5,0.7,0.6,2.2,4.8,2018,0.0,0.0,0.0,MIL,10.2,0.499,14.6,0.3,1.1,1.5,0.056,-3.2,-0.4,-3.5,-0.5,MIL,103.0,110.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
10353,Tony Snell,SG,26.0,MIL,75.0,59.0,27.4,2.5,5.7,0.435,1.4,3.6,0.403,1.0,2.1,0.49,0.562,0.5,0.6,0.792,0.1,1.8,1.9,1.3,0.6,0.4,0.5,1.5,6.9,2018,0.0,0.0,0.0,MIL,8.5,0.578,10.6,1.6,0.7,2.4,0.056,-1.5,-0.8,-2.3,-0.1,MIL,113.0,114.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
10354,Tyler Zeller,C,28.0,MIL,66.0,34.0,16.8,2.8,5.1,0.56,0.2,0.4,0.357,2.7,4.6,0.578,0.575,0.9,1.2,0.722,1.7,3.0,4.6,0.7,0.2,0.5,0.7,1.9,6.7,2018,0.0,0.0,0.0,MIL,16.0,0.598,16.4,2.0,0.9,2.9,0.126,-0.5,-0.9,-1.4,0.2,MIL,118.0,111.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
10355,Xavier Munford,SG,25.0,MIL,6.0,0.0,3.5,0.2,1.0,0.167,0.0,0.3,0.0,0.2,0.7,0.25,0.167,0.2,0.3,0.5,0.2,0.0,0.2,0.7,0.2,0.0,0.3,0.7,0.5,2018,0.0,0.0,0.0,MIL,-2.1,0.218,19.1,-0.1,0.0,-0.1,-0.197,-9.3,-2.0,-11.3,0.0,MIL,64.0,114.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
10356,Brandon Paul,SG,26.0,SAS,64.0,2.0,9.0,0.9,2.0,0.433,0.2,0.8,0.278,0.6,1.1,0.548,0.492,0.3,0.7,0.512,0.1,1.0,1.1,0.6,0.4,0.1,0.5,0.9,2.3,2018,0.0,0.0,0.0,SAS,7.4,0.504,13.6,-0.3,0.8,0.5,0.045,-5.1,1.6,-3.5,-0.2,SAS,94.0,105.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
10357,Bryn Forbes,SG,24.0,SAS,80.0,12.0,19.0,2.6,6.2,0.421,1.1,2.9,0.39,1.5,3.4,0.446,0.51,0.6,0.9,0.667,0.2,1.2,1.4,1.0,0.4,0.0,0.5,1.4,6.9,2018,0.0,0.0,0.0,SAS,9.1,0.525,16.7,0.8,1.3,2.1,0.067,-2.5,-0.6,-3.1,-0.4,SAS,106.0,110.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
10358,Danny Green,SG,30.0,SAS,70.0,60.0,25.6,3.1,8.0,0.387,1.7,4.6,0.363,1.4,3.4,0.419,0.49,0.7,0.9,0.769,0.6,3.0,3.6,1.6,0.9,1.1,1.1,1.7,8.6,2018,0.0,0.0,0.0,SAS,11.4,0.509,16.6,0.1,2.9,2.9,0.078,-1.0,1.4,0.4,1.1,SAS,100.0,104.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
10359,Darrun Hilliard,SG,24.0,SAS,14.0,0.0,6.8,0.4,1.4,0.263,0.0,0.4,0.0,0.4,0.9,0.385,0.263,0.4,0.5,0.857,0.0,0.5,0.5,0.8,0.1,0.0,0.3,0.5,1.1,2018,0.0,0.0,0.0,SAS,3.4,0.362,12.3,-0.1,0.1,0.0,-0.015,-7.1,-0.8,-7.9,-0.1,SAS,84.0,110.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
10360,Dejounte Murray,PG,21.0,SAS,81.0,48.0,21.5,3.3,7.5,0.443,0.1,0.4,0.265,3.2,7.1,0.454,0.451,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,2018,0.0,0.0,0.0,SAS,15.1,0.485,20.7,-0.2,3.4,3.2,0.087,-1.6,2.2,0.5,1.1,SAS,99.0,101.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
10361,Derrick White,PG,23.0,SAS,17.0,0.0,8.2,0.9,1.9,0.485,0.5,0.8,0.615,0.5,1.2,0.4,0.606,0.8,1.2,0.7,0.3,1.2,1.5,0.5,0.2,0.2,0.4,0.5,3.2,2018,0.0,0.0,0.0,SAS,15.9,0.646,15.4,0.3,0.2,0.5,0.17,0.8,1.5,2.3,0.2,SAS,123.0,105.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
10362,Dāvis Bertāns,PF,25.0,SAS,77.0,10.0,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.9,1.5,0.588,0.568,0.5,0.6,0.816,0.2,1.8,2.0,1.0,0.3,0.4,0.5,1.2,5.9,2018,0.0,0.0,0.0,SAS,14.1,0.588,17.4,1.6,1.4,3.1,0.135,1.0,0.6,1.6,1.0,SAS,115.0,106.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
10363,Joffrey Lauvergne,C,26.0,SAS,55.0,1.0,9.7,1.8,3.5,0.516,0.0,0.1,0.0,1.8,3.4,0.53,0.516,0.5,0.9,0.638,1.1,2.0,3.1,0.7,0.2,0.1,0.6,0.8,4.1,2018,0.0,0.0,0.0,SAS,16.5,0.536,20.4,0.6,0.7,1.3,0.12,-0.4,-0.6,-1.0,0.1,SAS,109.0,106.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
10364,Kawhi Leonard,SF,26.0,SAS,9.0,9.0,23.3,5.8,12.3,0.468,1.2,3.9,0.314,4.6,8.4,0.539,0.518,3.4,4.2,0.816,0.7,4.0,4.7,2.3,2.0,1.0,1.8,1.0,16.2,2018,0.0,0.0,0.0,SAS,26.0,0.572,30.6,0.3,0.5,0.9,0.196,5.2,4.9,10.1,0.6,SAS,109.0,97.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
10365,Kyle Anderson,SF,24.0,SAS,74.0,67.0,26.7,3.1,5.9,0.527,0.3,0.8,0.333,2.9,5.1,0.556,0.549,1.4,2.0,0.712,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9,2018,0.0,0.0,0.0,SAS,15.9,0.582,13.5,2.4,3.8,6.2,0.151,-0.4,3.3,2.9,2.4,SAS,114.0,101.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
10366,LaMarcus Aldridge,C,32.0,SAS,75.0,75.0,33.5,9.2,18.0,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1,2018,6.0,1010.0,0.006,SAS,25.0,0.57,29.1,7.4,3.5,10.9,0.209,4.3,-0.4,3.9,3.7,SAS,118.0,105.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
10367,Manu Ginóbili,SG,40.0,SAS,65.0,0.0,20.0,3.1,7.1,0.434,1.0,3.0,0.333,2.1,4.2,0.506,0.503,1.7,2.0,0.84,0.3,1.9,2.2,2.5,0.7,0.2,1.6,1.9,8.9,2018,0.0,0.0,0.0,SAS,12.9,0.553,21.5,0.6,1.6,2.2,0.082,-1.5,0.2,-1.3,0.2,SAS,103.0,107.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
10368,Matt Costello,C,24.0,SAS,4.0,0.0,8.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.3,2.0,2.3,0.5,0.5,0.5,0.3,1.8,1.0,2018,0.0,0.0,0.0,SAS,9.7,0.5,7.0,0.0,0.1,0.1,0.127,-6.0,5.3,-0.7,0.0,SAS,101.0,96.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
10369,Patty Mills,PG,29.0,SAS,82.0,36.0,25.7,3.4,8.3,0.411,1.9,5.0,0.372,1.5,3.3,0.47,0.523,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10.0,2018,0.0,0.0,0.0,SAS,11.8,0.558,17.8,2.0,2.1,4.1,0.093,-0.6,-0.4,-1.0,0.5,SAS,109.0,109.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
10370,Pau Gasol,C,37.0,SAS,77.0,63.0,23.5,3.7,8.1,0.458,0.6,1.6,0.358,3.2,6.6,0.481,0.492,2.1,2.7,0.756,1.7,6.4,8.0,3.1,0.3,1.0,1.4,1.6,10.1,2018,0.0,0.0,0.0,SAS,18.9,0.539,20.4,2.7,3.3,6.0,0.159,1.5,1.9,3.4,2.5,SAS,112.0,102.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
10371,Rudy Gay,PF,31.0,SAS,57.0,6.0,21.6,4.4,9.4,0.471,0.6,2.1,0.314,3.8,7.4,0.516,0.506,2.0,2.5,0.772,1.3,3.8,5.1,1.3,0.8,0.7,1.4,1.7,11.5,2018,0.0,0.0,0.0,SAS,18.0,0.545,24.6,1.0,2.1,3.1,0.122,0.2,0.6,0.8,0.9,SAS,106.0,103.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
10372,Tony Parker,PG,35.0,SAS,55.0,21.0,19.5,3.2,7.1,0.459,0.2,0.7,0.27,3.1,6.4,0.479,0.472,1.0,1.4,0.705,0.1,1.6,1.7,3.5,0.5,0.0,1.2,0.9,7.7,2018,0.0,0.0,0.0,SAS,12.7,0.498,20.5,0.4,1.1,1.4,0.065,-2.3,-0.9,-3.3,-0.3,SAS,103.0,109.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
10373,Braxton Key,SF,24.0,DET,11.0,0.0,17.9,3.0,6.5,0.458,0.5,1.9,0.286,2.5,4.6,0.529,0.5,0.6,1.2,0.538,1.2,3.4,4.5,1.0,0.9,1.0,1.0,2.4,7.2,2022,0.0,0.0,0.0,DET,13.7,0.508,19.4,-0.1,0.3,0.2,0.052,-3.8,0.6,-3.3,-0.1,DET,99.0,108.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
10374,Cade Cunningham,SG,20.0,DET,64.0,64.0,32.6,6.7,16.1,0.416,1.8,5.7,0.314,4.9,10.4,0.472,0.471,2.2,2.6,0.845,0.9,4.6,5.5,5.6,1.2,0.7,3.7,3.1,17.4,2022,0.0,0.0,0.0,DET,13.1,0.504,27.5,-2.4,1.9,-0.5,-0.011,-1.1,-0.5,-1.6,0.2,DET,96.0,113.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
10375,Carsen Edwards,SG,23.0,DET,4.0,0.0,19.8,2.3,7.5,0.3,1.0,4.0,0.25,1.3,3.5,0.357,0.367,0.3,0.3,1.0,0.5,1.0,1.5,3.5,0.5,0.0,1.3,1.0,5.8,2022,0.0,0.0,0.0,DET,5.5,0.378,19.2,-0.1,0.0,-0.1,-0.075,-6.0,-3.4,-9.3,-0.1,DET,87.0,118.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
10376,Cassius Stanley,SG,22.0,DET,9.0,1.0,17.2,2.1,5.1,0.413,0.4,1.9,0.235,1.7,3.2,0.517,0.457,1.1,1.1,1.0,0.6,1.6,2.1,0.4,0.6,0.2,0.7,1.9,5.8,2022,0.0,0.0,0.0,DET,8.0,0.516,15.6,0.0,0.1,0.1,0.021,-4.9,-1.0,-5.8,-0.2,DET,101.0,116.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
10377,Cheick Diallo,C,25.0,DET,3.0,0.0,10.3,1.0,2.7,0.375,0.0,0.0,,1.0,2.7,0.375,0.375,1.7,2.0,0.833,1.3,2.7,4.0,0.0,0.3,0.0,0.3,2.0,3.7,2022,0.0,0.0,0.0,DET,12.3,0.517,16.1,0.0,0.0,0.1,0.108,-4.2,-3.3,-7.5,0.0,DET,115.0,111.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
10378,Cory Joseph,PG,30.0,DET,65.0,39.0,24.6,2.7,6.2,0.445,1.0,2.4,0.414,1.7,3.7,0.465,0.526,1.5,1.7,0.885,0.4,2.2,2.7,3.6,0.6,0.3,1.3,2.3,8.0,2022,0.0,0.0,0.0,DET,11.4,0.579,14.3,1.7,0.8,2.5,0.075,-2.0,-0.1,-2.1,0.0,DET,115.0,116.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
10379,Deividas Sirvydis,SG,21.0,DET,3.0,0.0,9.0,0.3,3.3,0.1,0.3,2.3,0.143,0.0,1.0,0.0,0.15,0.0,0.0,,0.0,2.0,2.0,0.3,1.0,0.3,0.0,1.3,1.0,2022,0.0,0.0,0.0,DET,0.1,0.15,15.9,-0.1,0.1,-0.1,-0.139,-10.8,2.2,-8.7,0.0,DET,41.0,102.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
10380,Derrick Walton,PG,26.0,DET,3.0,3.0,36.0,2.0,8.7,0.231,1.0,4.3,0.231,1.0,4.3,0.231,0.288,1.3,1.3,1.0,0.7,2.7,3.3,7.0,2.3,1.3,3.7,2.7,6.3,2022,0.0,0.0,0.0,DET,5.9,0.342,15.4,-0.3,0.1,-0.2,-0.071,-5.3,1.0,-4.3,-0.1,DET,77.0,111.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
10381,Frank Jackson,PG,23.0,DET,53.0,7.0,22.0,3.7,9.1,0.402,1.6,5.3,0.308,2.0,3.8,0.529,0.491,1.6,2.0,0.827,0.4,1.3,1.6,1.0,0.5,0.2,0.7,1.7,10.6,2022,0.0,0.0,0.0,DET,10.6,0.53,20.9,0.3,0.4,0.7,0.031,-1.8,-1.7,-3.5,-0.4,DET,106.0,118.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
10382,Hamidou Diallo,SG,23.0,DET,58.0,29.0,21.9,4.5,9.1,0.496,0.4,1.6,0.247,4.1,7.5,0.55,0.518,1.6,2.4,0.65,1.2,3.6,4.8,1.3,1.2,0.3,1.0,2.5,11.0,2022,0.0,0.0,0.0,DET,15.7,0.541,21.8,0.6,1.5,2.1,0.079,-1.2,0.7,-0.5,0.5,DET,107.0,111.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
10383,Isaiah Livers,SF,23.0,DET,19.0,5.0,20.2,2.2,4.7,0.456,1.4,3.4,0.422,0.7,1.4,0.538,0.606,0.6,0.7,0.857,0.8,2.2,3.0,1.1,0.7,0.4,0.8,1.9,6.4,2022,0.0,0.0,0.0,DET,11.1,0.629,12.4,0.4,0.3,0.7,0.085,-1.3,-0.2,-1.5,0.0,DET,118.0,115.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
10384,Isaiah Stewart,C,20.0,DET,71.0,71.0,25.6,3.5,6.9,0.51,0.2,0.6,0.326,3.3,6.3,0.529,0.526,1.0,1.5,0.718,3.2,5.5,8.7,1.2,0.3,1.1,1.2,3.0,8.3,2022,0.0,0.0,0.0,DET,14.0,0.55,14.6,1.6,1.8,3.4,0.091,-2.5,-0.8,-3.3,-0.6,DET,113.0,112.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
10385,Jamorko Pickett,PF,24.0,DET,13.0,0.0,13.5,1.4,3.8,0.36,1.0,3.0,0.333,0.4,0.8,0.455,0.49,0.1,0.2,0.5,0.5,2.0,2.5,0.5,0.0,0.5,0.4,0.9,3.8,2022,0.0,0.0,0.0,DET,7.6,0.491,13.6,0.0,0.1,0.1,0.015,-2.8,-2.1,-5.0,-0.1,DET,99.0,116.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
10386,Jaysean Paige,PG,27.0,DET,1.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2022,0.0,0.0,0.0,DET,-22.2,0.0,24.5,-0.1,0.0,-0.1,-0.574,-25.0,-6.5,-31.5,0.0,DET,15.0,118.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
10387,Jerami Grant,PF,27.0,DET,47.0,47.0,31.9,6.3,14.9,0.426,1.9,5.4,0.358,4.4,9.5,0.465,0.491,4.6,5.5,0.838,0.6,3.5,4.1,2.4,0.9,1.0,1.8,2.3,19.2,2022,0.0,0.0,0.0,DET,16.1,0.556,25.7,1.2,1.1,2.3,0.075,1.4,-0.2,1.2,1.2,DET,109.0,114.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
